ReviewID,CustomerID,CustomerName,Country,ProductID,ProductName,Rating,ReviewText,ReviewDate,SentimentScore,SentimentCategory,SentimentBucket
1162,55,Emily Lopez,UK,10,Golf Clubs,2,The  product  arrived  late.,2024-06-08,0.0,Negative,0.0 to 0.49
1163,15,Emma Martinez,Switzerland,11,Ski Boots,3,"Good  quality,  but  could  be  cheaper.",2023-10-04,0.2382,Mixed Positive,0.0 to 0.49
1164,69,Emma Gonzalez,Spain,3,Yoga Mat,3,"Good  quality,  but  could  be  cheaper.",2023-01-04,0.2382,Mixed Positive,0.0 to 0.49
1165,20,David Johnson,UK,12,Ice Skates,5,The  quality  is  top-notch.,2024-02-06,0.0,Positive,0.0 to 0.49
1166,63,John Davis,Switzerland,15,Climbing Rope,5,The  build  quality    is  impressive.,2024-11-10,0.5106,Positive,0.5 to 1.0
1167,50,Olivia Miller,France,19,Hockey Stick,5,The  quality  is  top-notch.,2024-08-21,0.0,Positive,0.0 to 0.49
1168,93,Jane Rodriguez,Spain,16,Kayak,5,Exceeded  my  expectations!,2025-09-21,0.0,Positive,0.0 to 0.49
1169,97,Emily Rodriguez,France,19,Hockey Stick,4,"Great  purchase,  very  satisfied.",2025-06-24,0.8016,Positive,0.5 to 1.0
1170,78,Olivia Smith,Sweden,4,Dumbbells,4,Customer  support  was  very  helpful.,2023-12-19,0.6997,Positive,0.5 to 1.0
1171,49,Michael Smith,Spain,4,Dumbbells,2,"Average  experience,  nothing  special.",2024-01-12,-0.3089,Negative,-0.49 to 0.0
1172,33,David Thomas,Spain,15,Climbing Rope,5,The    build  quality  is  impressive.,2025-04-03,0.5106,Positive,0.5 to 1.0
1173,76,Michael Lopez,Austria,3,Yoga Mat,4,"Great  purchase,  very  satisfied.",2025-08-09,0.8016,Positive,0.5 to 1.0
1174,69,Emma Gonzalez,Spain,3,Yoga Mat,4,Shipping  was  fast  and  the  item  was  well-packaged.,2025-08-24,0.0,Positive,0.0 to 0.49
1175,78,Olivia Smith,Sweden,6,Tennis Racket,5,"Excellent  product,  highly  recommend!",2025-07-04,0.7773,Positive,0.5 to 1.0
1176,74,Jane Smith,UK,15,Climbing Rope,5,"Excellent  product,  highly  recommend!",2025-05-27,0.7773,Positive,0.5 to 1.0
1177,45,Sarah Hernandez,Italy,10,Golf Clubs,3,"Average  experience,  nothing  special.",2023-12-28,-0.3089,Mixed Negative,-0.49 to 0.0
1178,43,Olivia Hernandez,Sweden,6,Tennis Racket,1,I  had  a  bad  experience  with  this  product.,2024-09-08,-0.5423,Negative,-1.0 to -0.5
1179,84,Michael Williams,Spain,7,Basketball,3,Not  worth  the  money.,2025-07-31,-0.1695,Mixed Negative,-0.49 to 0.0
1180,64,Sarah Martinez,Belgium,18,Volleyball,5,Five  stars  for  the  quick  delivery.,2025-06-19,0.0,Positive,0.0 to 0.49
1181,28,Emily Davis,Switzerland,8,Football Helmet,3,"Good  quality,  but  could  be  cheaper.",2025-02-25,0.2382,Mixed Positive,0.0 to 0.49
1182,70,James Garcia,Belgium,15,Climbing Rope,4,"I  love  this  product,  will  buy  again!",2023-08-21,0.6696,Positive,0.5 to 1.0
1183,91,John Brown,Spain,4,Dumbbells,3,"Average  experience,  nothing  special.",2023-02-06,-0.3089,Mixed Negative,-0.49 to 0.0
1184,5,Emma Miller,Spain,18,Volleyball,5,Exceeded  my  expectations!,2023-12-25,0.0,Positive,0.0 to 0.49
1185,5,Emma Miller,Spain,12,Ice Skates,5,Shipping  was  fast  and  the  item  was  well-packaged.,2025-10-01,0.0,Positive,0.0 to 0.49
1186,80,Laura Jones,Netherlands,11,Ski Boots,4,"I  love  this  product,  will  buy  again!",2025-10-15,0.6696,Positive,0.5 to 1.0
1187,66,Isabella Martinez,Sweden,9,Baseball Glove,4,"Great  purchase,  very  satisfied.",2023-06-11,0.8016,Positive,0.5 to 1.0
1188,17,Daniel Thomas,Germany,2,Fitness Tracker,5,"Great  purchase,    very  satisfied.",2023-04-05,0.8016,Positive,0.5 to 1.0
1189,32,Laura Anderson,Spain,20,Boxing Gloves,3,Not  worth  the  money.,2023-12-28,-0.1695,Mixed Negative,-0.49 to 0.0
1190,16,Michael Martinez,Italy,4,Dumbbells,1,The    product  arrived  late.,2024-08-19,0.0,Negative,0.0 to 0.49
1191,60,John Thomas,Netherlands,19,Hockey Stick,5,"Excellent  product,  highly  recommend!",2023-08-27,0.7773,Positive,0.5 to 1.0
1192,80,Laura Jones,Netherlands,19,Hockey Stick,3,"Average  experience,  nothing  special.",2024-05-21,-0.3089,Mixed Negative,-0.49 to 0.0
1193,7,Laura Miller,Belgium,2,Fitness Tracker,5,"Excellent  product,  highly  recommend!",2025-06-13,0.7773,Positive,0.5 to 1.0
1194,11,Emma Garcia,Austria,13,Swim Goggles,3,Not  worth  the  money.,2023-03-01,-0.1695,Mixed Negative,-0.49 to 0.0
1195,89,Alex Rodriguez,Sweden,2,Fitness Tracker,5,Exceeded    my  expectations!,2023-11-19,0.0,Positive,0.0 to 0.49
1196,57,James Rodriguez,Spain,16,Kayak,5,"Excellent  product,  highly  recommend!",2024-06-07,0.7773,Positive,0.5 to 1.0
1197,70,James Garcia,Belgium,15,Climbing Rope,1,The  product  arrived  late.,2024-10-30,0.0,Negative,0.0 to 0.49
1198,92,David Hernandez,UK,1,Running Shoes,4,Customer  support  was  very  helpful.,2024-06-25,0.6997,Positive,0.5 to 1.0
1199,71,Isabella Miller,Italy,7,Basketball,4,The  quality  is  top-notch.,2024-09-16,0.0,Positive,0.0 to 0.49
1200,89,Alex Rodriguez,Sweden,17,Surfboard,4,Shipping  was  fast  and  the  item  was  well-packaged.,2024-04-04,0.0,Positive,0.0 to 0.49
1201,14,Olivia Wilson,Spain,11,Ski Boots,4,"Great  purchase,  very  satisfied.",2023-08-04,0.8016,Positive,0.5 to 1.0
1202,28,Emily Davis,Switzerland,17,Surfboard,3,Not  worth  the    money.,2023-04-28,-0.1695,Mixed Negative,-0.49 to 0.0
1203,2,Sarah Brown,Spain,19,Hockey Stick,4,"Great  purchase,  very  satisfied.",2025-07-20,0.8016,Positive,0.5 to 1.0
1204,19,Emma Wilson,Netherlands,18,Volleyball,4,The  quality  is  top-notch.,2024-11-06,0.0,Positive,0.0 to 0.49
1205,73,Sarah Gonzalez,Spain,17,Surfboard,5,The  quality    is  top-notch.,2025-12-04,0.0,Positive,0.0 to 0.49
1206,50,Olivia Miller,France,12,Ice Skates,4,The  quality  is  top-notch.,2023-07-06,0.0,Positive,0.0 to 0.49
1207,90,John Wilson,UK,18,Volleyball,5,The  build  quality  is  impressive.,2025-06-27,0.5106,Positive,0.5 to 1.0
1208,16,Michael Martinez,Italy,15,Climbing Rope,5,"Great  purchase,  very  satisfied.",2024-07-11,0.8016,Positive,0.5 to 1.0
1209,53,Emma Thomas,Germany,10,Golf Clubs,5,Five  stars  for    the  quick  delivery.,2024-04-03,0.0,Positive,0.0 to 0.49
1210,67,Alex Johnson,Spain,8,Football Helmet,4,"Good  quality,  but  could  be  cheaper.",2024-10-24,0.2382,Positive,0.0 to 0.49
1211,30,Alex Garcia,Belgium,18,Volleyball,5,Customer  support    was  very  helpful.,2023-10-04,0.6997,Positive,0.5 to 1.0
1212,82,Laura Gonzalez,UK,19,Hockey Stick,2,Not  worth  the  money.,2024-10-11,-0.1695,Negative,-0.49 to 0.0
1213,14,Olivia Wilson,Spain,9,Baseball Glove,5,Customer  support  was  very  helpful.,2023-12-23,0.6997,Positive,0.5 to 1.0
1214,100,Jane Brown,Austria,10,Golf Clubs,4,"Great  purchase,  very  satisfied.",2025-08-27,0.8016,Positive,0.5 to 1.0
1215,68,David Gonzalez,Netherlands,7,Basketball,2,Product  did  not  meet  my  expectations.,2025-03-28,0.0,Negative,0.0 to 0.49
1216,53,Emma Thomas,Germany,11,Ski Boots,5,Amazing  value  for  the  price.,2023-04-14,0.7351,Positive,0.5 to 1.0
1217,81,Emily Wilson,Switzerland,18,Volleyball,5,Customer  support  was  very  helpful.,2024-01-14,0.6997,Positive,0.5 to 1.0
1218,8,James Gonzalez,Sweden,9,Baseball Glove,5,Shipping  was    fast  and  the  item  was  well-packaged.,2025-11-09,0.0,Positive,0.0 to 0.49
1219,49,Michael Smith,Spain,7,Basketball,5,"Great  purchase,  very  satisfied.",2025-05-28,0.8016,Positive,0.5 to 1.0
1220,25,David Anderson,Italy,8,Football Helmet,2,The  product  arrived  late.,2023-01-26,0.0,Negative,0.0 to 0.49
1221,42,John Gonzalez,UK,17,Surfboard,4,"Good  quality,  but  could    be  cheaper.",2023-08-31,0.2382,Positive,0.0 to 0.49
1222,57,James Rodriguez,Spain,6,Tennis Racket,3,"I  love  this  product,  will  buy    again!",2025-05-23,0.6696,Mixed Positive,0.5 to 1.0
1223,18,Robert Lopez,Italy,16,Kayak,3,"Great  purchase,  very  satisfied.",2025-11-12,0.8016,Mixed Positive,0.5 to 1.0
1224,82,Laura Gonzalez,UK,14,Cycling Helmet,5,"Great  purchase,  very  satisfied.",2025-11-30,0.8016,Positive,0.5 to 1.0
1225,93,Jane Rodriguez,Spain,8,Football Helmet,2,The  product  arrived  late.,2024-08-08,0.0,Negative,0.0 to 0.49
1226,75,David Smith,Netherlands,5,Soccer Ball,5,"I  love  this  product,    will  buy  again!",2024-08-17,0.6696,Positive,0.5 to 1.0
1227,30,Alex Garcia,Belgium,14,Cycling Helmet,5,"Great  purchase,  very    satisfied.",2025-01-20,0.8016,Positive,0.5 to 1.0
1228,57,James Rodriguez,Spain,1,Running Shoes,4,"I  love  this  product,  will  buy  again!",2023-11-30,0.6696,Positive,0.5 to 1.0
1229,31,Daniel Jones,Austria,17,Surfboard,4,"I  love  this  product,  will  buy  again!",2025-06-01,0.6696,Positive,0.5 to 1.0
1230,55,Emily Lopez,UK,18,Volleyball,5,Exceeded  my  expectations!,2025-04-27,0.0,Positive,0.0 to 0.49
1231,81,Emily Wilson,Switzerland,7,Basketball,2,Product  did  not  meet  my  expectations.,2024-09-02,0.0,Negative,0.0 to 0.49
1232,7,Laura Miller,Belgium,17,Surfboard,5,Shipping  was  fast  and  the  item  was  well-packaged.,2024-09-18,0.0,Positive,0.0 to 0.49
1233,73,Sarah Gonzalez,Spain,5,Soccer Ball,3,"The  product  is    okay,  but  the  instructions  were  unclear.",2024-03-13,-0.2617,Mixed Negative,-0.49 to 0.0
1234,37,Olivia Lopez,Germany,8,Football Helmet,3,"Good  quality,  but  could  be  cheaper.",2024-02-21,0.2382,Mixed Positive,0.0 to 0.49
1235,87,Emma Hernandez,Spain,1,Running Shoes,5,Five  stars  for  the  quick  delivery.,2023-05-24,0.0,Positive,0.0 to 0.49
1236,60,John Thomas,Netherlands,3,Yoga Mat,4,Five  stars  for  the  quick  delivery.,2023-02-07,0.0,Positive,0.0 to 0.49
1237,94,Jane Anderson,Belgium,17,Surfboard,1,"Not  satisfied,  the  product  broke  after  a  week.",2024-10-20,-0.6288,Negative,-1.0 to -0.5
1238,15,Emma Martinez,Switzerland,9,Baseball Glove,4,Customer    support  was  very  helpful.,2025-06-13,0.6997,Positive,0.5 to 1.0
1239,49,Michael Smith,Spain,15,Climbing Rope,5,"Excellent  product,  highly  recommend!",2024-02-07,0.7773,Positive,0.5 to 1.0
1240,66,Isabella Martinez,Sweden,5,Soccer Ball,3,"Good  quality,  but  could  be  cheaper.",2025-02-28,0.2382,Mixed Positive,0.0 to 0.49
1241,62,Michael Hernandez,Sweden,17,Surfboard,3,"Good  quality,  but  could  be  cheaper.",2024-03-11,0.2382,Mixed Positive,0.0 to 0.49
1242,22,Alex Wilson,Germany,19,Hockey Stick,4,"Great  purchase,  very  satisfied.",2025-02-08,0.8016,Positive,0.5 to 1.0
1243,92,David Hernandez,UK,10,Golf Clubs,5,"Great    purchase,  very  satisfied.",2023-11-08,0.8016,Positive,0.5 to 1.0
1244,8,James Gonzalez,Sweden,7,Basketball,5,"I  love  this  product,  will    buy  again!",2024-01-20,0.6696,Positive,0.5 to 1.0
1245,60,John Thomas,Netherlands,5,Soccer Ball,3,Not  worth  the  money.,2025-12-19,-0.1695,Mixed Negative,-0.49 to 0.0
1246,53,Emma Thomas,Germany,1,Running Shoes,4,The  quality  is  top-notch.,2024-08-04,0.0,Positive,0.0 to 0.49
1247,79,John Jones,Netherlands,6,Tennis Racket,2,"Average  experience,  nothing  special.",2024-08-08,-0.3089,Negative,-0.49 to 0.0
1248,72,Sophia Miller,Sweden,2,Fitness Tracker,4,Shipping  was  fast  and  the  item  was    well-packaged.,2025-12-19,0.0,Positive,0.0 to 0.49
1249,72,Sophia Miller,Sweden,5,Soccer Ball,3,"Average    experience,  nothing  special.",2025-01-23,-0.3089,Mixed Negative,-0.49 to 0.0
1250,11,Emma Garcia,Austria,10,Golf Clubs,1,Not  worth  the  money.,2025-10-23,-0.1695,Negative,-0.49 to 0.0
1251,20,David Johnson,UK,2,Fitness Tracker,3,"Good  quality,  but  could  be  cheaper.",2024-06-10,0.2382,Mixed Positive,0.0 to 0.49
1252,87,Emma Hernandez,Spain,8,Football Helmet,5,Exceeded    my  expectations!,2024-12-10,0.0,Positive,0.0 to 0.49
1253,68,David Gonzalez,Netherlands,3,Yoga Mat,3,Not  worth    the  money.,2024-06-30,-0.1695,Mixed Negative,-0.49 to 0.0
1254,45,Sarah Hernandez,Italy,4,Dumbbells,5,The  quality  is  top-notch.,2024-02-16,0.0,Positive,0.0 to 0.49
1255,42,John Gonzalez,UK,8,Football Helmet,5,Five  stars  for  the  quick  delivery.,2025-12-15,0.0,Positive,0.0 to 0.49
1256,80,Laura Jones,Netherlands,4,Dumbbells,2,Disappointed  with  the  performance.,2025-08-12,-0.4767,Negative,-0.49 to 0.0
1257,93,Jane Rodriguez,Spain,10,Golf Clubs,4,Customer  support  was  very  helpful.,2023-02-05,0.6997,Positive,0.5 to 1.0
1258,80,Laura Jones,Netherlands,1,Running Shoes,5,Amazing  value  for  the  price.,2023-11-13,0.7351,Positive,0.5 to 1.0
1259,66,Isabella Martinez,Sweden,15,Climbing Rope,3,"Average  experience,  nothing  special.",2023-06-13,-0.3089,Mixed Negative,-0.49 to 0.0
1260,47,Sophia Thomas,Netherlands,6,Tennis Racket,5,Exceeded  my  expectations!,2025-09-02,0.0,Positive,0.0 to 0.49
1261,12,James Lopez,Belgium,18,Volleyball,4,Five  stars  for  the  quick  delivery.,2023-08-08,0.0,Positive,0.0 to 0.49
1262,46,Chris Johnson,Spain,17,Surfboard,2,Disappointed  with    the  performance.,2024-08-26,-0.4767,Negative,-0.49 to 0.0
1263,48,Alex Gonzalez,Belgium,9,Baseball Glove,3,"Average    experience,  nothing  special.",2023-09-20,-0.3089,Mixed Negative,-0.49 to 0.0
1264,72,Sophia Miller,Sweden,7,Basketball,5,"Great  purchase,  very  satisfied.",2023-05-07,0.8016,Positive,0.5 to 1.0
1265,81,Emily Wilson,Switzerland,20,Boxing Gloves,4,Customer  support    was  very  helpful.,2023-04-29,0.6997,Positive,0.5 to 1.0
1266,65,Olivia Rodriguez,Italy,14,Cycling Helmet,4,Shipping  was  fast  and  the  item  was  well-packaged.,2025-07-01,0.0,Positive,0.0 to 0.49
1267,85,Jane Hernandez,Belgium,4,Dumbbells,5,The  quality  is  top-notch.,2024-07-11,0.0,Positive,0.0 to 0.49
1268,60,John Thomas,Netherlands,6,Tennis Racket,3,Not  worth    the  money.,2023-10-06,-0.1695,Mixed Negative,-0.49 to 0.0
1269,39,Jane Miller,Italy,13,Swim Goggles,4,The  quality  is    top-notch.,2024-02-09,0.0,Positive,0.0 to 0.49
1270,72,Sophia Miller,Sweden,16,Kayak,4,"I  love  this  product,  will  buy  again!",2025-07-11,0.6696,Positive,0.5 to 1.0
1271,64,Sarah Martinez,Belgium,10,Golf Clubs,4,The  quality    is  top-notch.,2024-04-28,0.0,Positive,0.0 to 0.49
1272,82,Laura Gonzalez,UK,14,Cycling Helmet,4,Exceeded  my  expectations!,2025-12-24,0.0,Positive,0.0 to 0.49
1273,74,Jane Smith,UK,10,Golf Clubs,4,Five  stars  for  the  quick  delivery.,2024-02-19,0.0,Positive,0.0 to 0.49
1274,24,Chris Hernandez,Italy,1,Running Shoes,1,Not  worth  the  money.,2025-08-14,-0.1695,Negative,-0.49 to 0.0
1275,52,Robert Williams,Switzerland,2,Fitness Tracker,5,Customer  support  was  very  helpful.,2023-06-06,0.6997,Positive,0.5 to 1.0
1276,52,Robert Williams,Switzerland,10,Golf Clubs,2,"Good  quality,  but    could  be  cheaper.",2024-11-05,0.2382,Mixed Negative,0.0 to 0.49
1277,20,David Johnson,UK,11,Ski Boots,4,"I  love  this  product,  will  buy  again!",2023-09-28,0.6696,Positive,0.5 to 1.0
1278,25,David Anderson,Italy,17,Surfboard,5,The  quality  is  top-notch.,2023-06-22,0.0,Positive,0.0 to 0.49
1279,54,Michael Gonzalez,Italy,8,Football Helmet,3,"Good  quality,  but  could  be  cheaper.",2025-09-13,0.2382,Mixed Positive,0.0 to 0.49
1280,88,James Brown,France,19,Hockey Stick,3,Not  worth  the  money.,2023-01-18,-0.1695,Mixed Negative,-0.49 to 0.0
1281,58,Jane Williams,Austria,12,Ice Skates,5,The  quality  is  top-notch.,2023-09-24,0.0,Positive,0.0 to 0.49
1282,7,Laura Miller,Belgium,19,Hockey Stick,2,The  product  arrived  late.,2023-04-24,0.0,Negative,0.0 to 0.49
1283,67,Alex Johnson,Spain,2,Fitness Tracker,3,"The    product  is  okay,  but  the  instructions  were  unclear.",2024-09-24,-0.2617,Mixed Negative,-0.49 to 0.0
1284,2,Sarah Brown,Spain,12,Ice Skates,1,Not  worth  the  money.,2025-10-04,-0.1695,Negative,-0.49 to 0.0
1285,81,Emily Wilson,Switzerland,12,Ice Skates,4,"Good  quality,  but  could  be    cheaper.",2024-07-15,0.2382,Positive,0.0 to 0.49
1286,89,Alex Rodriguez,Sweden,19,Hockey Stick,5,"Excellent  product,  highly  recommend!",2025-03-12,0.7773,Positive,0.5 to 1.0
1287,69,Emma Gonzalez,Spain,17,Surfboard,2,Product  did  not  meet  my  expectations.,2024-10-04,0.0,Negative,0.0 to 0.49
1288,77,David Lopez,Spain,8,Football Helmet,5,"I  love  this  product,  will  buy  again!",2025-06-09,0.6696,Positive,0.5 to 1.0
1289,52,Robert Williams,Switzerland,7,Basketball,3,"Good  quality,  but  could  be  cheaper.",2023-09-30,0.2382,Mixed Positive,0.0 to 0.49
1290,30,Alex Garcia,Belgium,6,Tennis Racket,3,"The  product  is  okay,  but  the  instructions  were  unclear.",2024-04-01,-0.2617,Mixed Negative,-0.49 to 0.0
1291,90,John Wilson,UK,2,Fitness Tracker,4,Shipping  was  fast  and  the  item    was  well-packaged.,2024-05-20,0.0,Positive,0.0 to 0.49
1292,16,Michael Martinez,Italy,5,Soccer Ball,5,The  quality  is  top-notch.,2024-03-15,0.0,Positive,0.0 to 0.49
1293,23,Isabella Garcia,Italy,2,Fitness Tracker,5,Exceeded  my  expectations!,2024-11-07,0.0,Positive,0.0 to 0.49
1294,86,James Hernandez,Austria,11,Ski Boots,4,Shipping  was  fast  and  the  item  was  well-packaged.,2023-06-11,0.0,Positive,0.0 to 0.49
1295,61,Emma Rodriguez,Germany,8,Football Helmet,5,The  build  quality  is  impressive.,2025-09-16,0.5106,Positive,0.5 to 1.0
1296,60,John Thomas,Netherlands,9,Baseball Glove,4,"Good  quality,    but  could  be  cheaper.",2025-10-26,0.2382,Positive,0.0 to 0.49
1297,87,Emma Hernandez,Spain,5,Soccer Ball,3,"Average  experience,  nothing  special.",2024-08-14,-0.3089,Mixed Negative,-0.49 to 0.0
1298,82,Laura Gonzalez,UK,1,Running Shoes,4,"Excellent  product,  highly  recommend!",2024-08-13,0.7773,Positive,0.5 to 1.0
1299,44,Olivia Brown,Switzerland,18,Volleyball,4,"I  love  this  product,  will  buy  again!",2025-07-02,0.6696,Positive,0.5 to 1.0
1300,6,Daniel Rodriguez,Belgium,11,Ski Boots,4,Customer  support  was  very  helpful.,2024-04-14,0.6997,Positive,0.5 to 1.0
1301,79,John Jones,Netherlands,13,Swim Goggles,4,"Great  purchase,  very  satisfied.",2025-05-28,0.8016,Positive,0.5 to 1.0
1302,20,David Johnson,UK,11,Ski Boots,3,"Good  quality,  but  could  be  cheaper.",2023-11-29,0.2382,Mixed Positive,0.0 to 0.49
1303,99,Laura Hernandez,Italy,3,Yoga Mat,4,Customer  support  was  very  helpful.,2024-03-22,0.6997,Positive,0.5 to 1.0
1304,77,David Lopez,Spain,15,Climbing Rope,3,"Average  experience,  nothing  special.",2024-05-09,-0.3089,Mixed Negative,-0.49 to 0.0
1305,24,Chris Hernandez,Italy,4,Dumbbells,1,The    product  arrived  late.,2025-01-26,0.0,Negative,0.0 to 0.49
1306,89,Alex Rodriguez,Sweden,1,Running Shoes,4,Customer  support  was  very  helpful.,2023-09-03,0.6997,Positive,0.5 to 1.0
1307,36,Emma Johnson,France,13,Swim Goggles,3,"Average    experience,  nothing  special.",2024-05-16,-0.3089,Mixed Negative,-0.49 to 0.0
1308,46,Chris Johnson,Spain,5,Soccer Ball,4,"Great  purchase,    very  satisfied.",2025-02-03,0.8016,Positive,0.5 to 1.0
1309,53,Emma Thomas,Germany,8,Football Helmet,4,"I  love  this  product,    will  buy  again!",2024-10-12,0.6696,Positive,0.5 to 1.0
1310,96,Emily Gonzalez,Austria,17,Surfboard,3,"Good    quality,  but  could  be  cheaper.",2025-11-19,0.2382,Mixed Positive,0.0 to 0.49
1311,71,Isabella Miller,Italy,13,Swim Goggles,5,"Great  purchase,  very  satisfied.",2023-01-29,0.8016,Positive,0.5 to 1.0
1312,11,Emma Garcia,Austria,18,Volleyball,4,"Good  quality,  but  could  be  cheaper.",2023-05-16,0.2382,Positive,0.0 to 0.49
1313,2,Sarah Brown,Spain,2,Fitness Tracker,5,The  build  quality    is  impressive.,2025-06-30,0.5106,Positive,0.5 to 1.0
1314,63,John Davis,Switzerland,2,Fitness Tracker,5,Amazing  value  for  the  price.,2025-03-17,0.7351,Positive,0.5 to 1.0
1315,85,Jane Hernandez,Belgium,14,Cycling Helmet,4,"I    love  this  product,  will  buy  again!",2023-05-28,0.6696,Positive,0.5 to 1.0
1316,40,Olivia Thomas,Germany,20,Boxing Gloves,2,"The  product  is  okay,  but  the  instructions  were  unclear.",2025-05-24,-0.2617,Negative,-0.49 to 0.0
1317,24,Chris Hernandez,Italy,8,Football Helmet,1,The  product  arrived  late.,2025-11-08,0.0,Negative,0.0 to 0.49
1318,28,Emily Davis,Switzerland,1,Running Shoes,3,"Average  experience,  nothing  special.",2024-02-13,-0.3089,Mixed Negative,-0.49 to 0.0
1319,84,Michael Williams,Spain,6,Tennis Racket,1,Product  did  not  meet  my    expectations.,2024-07-20,0.0,Negative,0.0 to 0.49
1320,74,Jane Smith,UK,10,Golf Clubs,1,I  had  a  bad  experience  with  this  product.,2024-11-26,-0.5423,Negative,-1.0 to -0.5
1321,32,Laura Anderson,Spain,3,Yoga Mat,2,The  product  arrived  late.,2025-02-25,0.0,Negative,0.0 to 0.49
1322,70,James Garcia,Belgium,16,Kayak,1,Product  did  not  meet  my  expectations.,2024-04-15,0.0,Negative,0.0 to 0.49
1323,61,Emma Rodriguez,Germany,17,Surfboard,1,Product  did    not  meet  my  expectations.,2025-10-27,0.0,Negative,0.0 to 0.49
1324,36,Emma Johnson,France,10,Golf Clubs,4,Customer  support  was  very  helpful.,2025-12-27,0.6997,Positive,0.5 to 1.0
1325,66,Isabella Martinez,Sweden,12,Ice Skates,3,"I  love  this  product,  will  buy  again!",2024-08-07,0.6696,Mixed Positive,0.5 to 1.0
1326,69,Emma Gonzalez,Spain,4,Dumbbells,5,"Great  purchase,  very  satisfied.",2024-06-09,0.8016,Positive,0.5 to 1.0
1327,37,Olivia Lopez,Germany,9,Baseball Glove,2,"Average  experience,  nothing  special.",2025-05-20,-0.3089,Negative,-0.49 to 0.0
1328,97,Emily Rodriguez,France,11,Ski Boots,4,Customer  support  was  very  helpful.,2025-12-23,0.6997,Positive,0.5 to 1.0
1329,45,Sarah Hernandez,Italy,19,Hockey Stick,2,Not  worth  the  money.,2024-01-03,-0.1695,Negative,-0.49 to 0.0
1330,24,Chris Hernandez,Italy,12,Ice Skates,2,Not  worth  the  money.,2025-05-31,-0.1695,Negative,-0.49 to 0.0
1331,88,James Brown,France,5,Soccer Ball,4,The  quality  is  top-notch.,2025-06-02,0.0,Positive,0.0 to 0.49
1332,72,Sophia Miller,Sweden,4,Dumbbells,5,Amazing  value  for  the    price.,2024-06-15,0.7351,Positive,0.5 to 1.0
1333,6,Daniel Rodriguez,Belgium,3,Yoga Mat,3,"The  product  is  okay,  but  the  instructions  were  unclear.",2023-12-06,-0.2617,Mixed Negative,-0.49 to 0.0
1334,39,Jane Miller,Italy,11,Ski Boots,4,"I  love  this  product,  will  buy  again!",2025-04-03,0.6696,Positive,0.5 to 1.0
1335,43,Olivia Hernandez,Sweden,15,Climbing Rope,4,The  quality  is  top-notch.,2025-03-06,0.0,Positive,0.0 to 0.49
1336,95,James Jones,Germany,9,Baseball Glove,1,"Not  satisfied,  the    product  broke  after  a  week.",2023-11-27,-0.6288,Negative,-1.0 to -0.5
1337,89,Alex Rodriguez,Sweden,4,Dumbbells,3,"Average  experience,  nothing  special.",2023-10-09,-0.3089,Mixed Negative,-0.49 to 0.0
1338,44,Olivia Brown,Switzerland,13,Swim Goggles,2,Disappointed  with  the  performance.,2025-02-01,-0.4767,Negative,-0.49 to 0.0
1339,76,Michael Lopez,Austria,19,Hockey Stick,5,The  quality  is  top-notch.,2024-11-01,0.0,Positive,0.0 to 0.49
1340,62,Michael Hernandez,Sweden,7,Basketball,3,Not  worth    the  money.,2025-07-10,-0.1695,Mixed Negative,-0.49 to 0.0
1341,64,Sarah Martinez,Belgium,7,Basketball,2,"Average  experience,  nothing    special.",2023-06-21,-0.3089,Negative,-0.49 to 0.0
1342,91,John Brown,Spain,1,Running Shoes,5,Customer  support  was  very  helpful.,2025-06-03,0.6997,Positive,0.5 to 1.0
1343,39,Jane Miller,Italy,4,Dumbbells,5,The  build  quality  is  impressive.,2025-04-10,0.5106,Positive,0.5 to 1.0
1344,31,Daniel Jones,Austria,20,Boxing Gloves,5,The  quality  is  top-notch.,2025-05-16,0.0,Positive,0.0 to 0.49
1345,55,Emily Lopez,UK,18,Volleyball,5,"Excellent  product,  highly  recommend!",2023-10-14,0.7773,Positive,0.5 to 1.0
1346,47,Sophia Thomas,Netherlands,6,Tennis Racket,2,The  product  arrived  late.,2024-10-14,0.0,Negative,0.0 to 0.49
1347,21,Olivia Gonzalez,Spain,11,Ski Boots,4,Shipping  was  fast  and  the  item  was  well-packaged.,2025-07-16,0.0,Positive,0.0 to 0.49
1348,45,Sarah Hernandez,Italy,19,Hockey Stick,5,"I  love  this  product,  will  buy  again!",2024-02-14,0.6696,Positive,0.5 to 1.0
1349,22,Alex Wilson,Germany,10,Golf Clubs,4,Five  stars  for  the  quick  delivery.,2025-04-11,0.0,Positive,0.0 to 0.49
1350,69,Emma Gonzalez,Spain,9,Baseball Glove,3,"The  product  is  okay,  but  the  instructions  were  unclear.",2024-02-01,-0.2617,Mixed Negative,-0.49 to 0.0
1351,30,Alex Garcia,Belgium,20,Boxing Gloves,1,"Not  satisfied,  the  product  broke    after  a  week.",2023-07-23,-0.6288,Negative,-1.0 to -0.5
1352,50,Olivia Miller,France,14,Cycling Helmet,5,The  quality  is    top-notch.,2025-06-25,0.0,Positive,0.0 to 0.49
1353,34,Daniel Miller,France,5,Soccer Ball,5,The  quality  is  top-notch.,2024-06-30,0.0,Positive,0.0 to 0.49
1354,53,Emma Thomas,Germany,8,Football Helmet,5,"Excellent    product,  highly  recommend!",2024-05-08,0.7773,Positive,0.5 to 1.0
